title,original_title,date,public,duration,genre,synopsis,note,actors,original_language,original_country,years
Le salaire de la peur,,"April 22, 1953 (France)",Tous Public,156.0,"Adventure,Drama,Thriller","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",8.1,"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,Véra Clouzot,William Tubbs,Darío Moreno,Jo Dest,Antonio Centa,Luis De Lima,Grégoire Gromoff,Josep Palau i Fabre,Faustini,Seguna,Darling Légitimus,René Baranger,Pat Hurst,Evelio Larenagas","French,English,Spanish,German,Italian,Russian","France,Italy",1953
Million Dollar Baby,,"March 23, 2005 (France)",Tous publics,132.0,"Drama,Sport",A determined woman works with a hardened boxing trainer to become a professional.,8.1,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,Mike Colter,Lucia Rijker,Brían F. O'Byrne,Anthony Mackie,Margo Martindale,Riki Lindhome,Michael Peña,Benito Martinez,Bruce MacVittie,David Powledge,Joe D'Angerio,Marcus Chait,Tom McCleister,Erica Grant","English,Irish Gaelic",United States,2005
Harry Potter et les Reliques de la Mort 2ème partie,Harry Potter and the Deathly Hallows: Part 2,"July 13, 2011 (France)",Tous publics,130.0,"Adventure,Fantasy,Mystery","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",8.1,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Ralph Fiennes,Alan Rickman,Evanna Lynch,Domhnall Gleeson,Clémence Poésy,Warwick Davis,John Hurt,Helena Bonham Carter,Graham Duff,Anthony Allgood,Rusty Goffe,Jon Key,Kelly Macdonald,Jason Isaacs","English,Latin","United Kingdom,United States",2011
Ben-Hur,,"October 7, 1960 (France)",Tous publics,212.0,"Adventure,Drama,History","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",8.1,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,Hugh Griffith,Martha Scott,Cathy O'Donnell,Sam Jaffe,Finlay Currie,Frank Thring,Terence Longdon,George Relph,André Morell,Fortunato Arena,Bruno Ariè,Les Ballets Africains,Emma Baron,Ady Berber",English,United States,1960
Mad Max: Fury Road,,"May 14, 2015 (France)",Tous publics avec avertissement,,"Action,Adventure,Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named ..., ",8.1,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,Courtney Eaton,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer","English,Russian","Australia,South Africa",2015
Le Cercle des poètes disparus,Dead Poets Society,"January 17, 1990 (France)",Tous publics,128.0,"Comedy,Drama",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,8.1,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,Gale Hansen,Dylan Kussman,Allelon Ruggiero,James Waterston,Norman Lloyd,Kurtwood Smith,Carla Belver,Leon Pownall,George Martin,Joe Aufiery,Matt Carey,Kevin Cooney,Jane Moore,Lara Flynn Boyle","English,Latin",United States,1990
Dragons,How to Train Your Dragon,"March 31, 2010 (France)",Tous publics,98.0,"Animation,Action,Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",8.1,"Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,America Ferrera,Jonah Hill,T.J. Miller,Kristen Wiig,Robin Atkin Downes,Philip McGrade,Kieron Elliott,Ashley Jensen,David Tennant",English,United States,2010
Sonate d'automne,Höstsonaten,"October 11, 1978 (France)",Tous publics,99.0,"Drama,Music","A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",8.2,"Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,Marianne Aminoff,Arne Bang-Hansen,Gunnar Björnstrand,Erland Josephson,Georg Løkkeberg,Mimi Pollak,Linn Ullmann,Eva von Hanno,Knut Wigert","Swedish,English","West Germany,Sweden,United Kingdom",1978
Jeux dangereux,To Be or Not to Be,"May 21, 1947 (France)",Tous publics,99.0,,,8.2,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Lionel Atwill,Stanley Ridges,Sig Ruman,Tom Dugan,Charles Halton,George Lynn,Henry Victor,Maude Eburne,Halliwell Hobbes,Miles Mander,Rudolph Anders,Paul Barrett,Sven Hugo Borg,Danny Borzage","English,German",United States,1947
12 Years a Slave,,"January 22, 2014 (France)",Tous publics avec avertissement,134.0,"Biography,Drama,History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",8.1,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,Dwight Henry,Dickie Gravois,Bryan Batt,Ashley Dyke,Kelsey Scott,Quvenzhané Wallis,Cameron Zeigler,Tony Bentley,Scoot McNairy,Taran Killam,Christopher Berry,Bill Camp,Mister Mackey Jr.,Chris Chalk",English,"United States,United Kingdom",2014
The Big Lebowski,,"April 22, 1998 (France)",Tous publics,117.0,"Comedy,Crime,Sport","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help whi..., ",8.1,"Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,David Huddleston,Philip Seymour Hoffman,Tara Reid,Philip Moon,Mark Pellegrino,Peter Stormare,Flea,Torsten Voges,Jimmie Dale Gilmore,Jack Kehler,John Turturro,James G. Hoosier,Carlos Leon,Terrence Burton","English,German,Hebrew,Spanish","United States,United Kingdom",1998
Le Mans '66,Ford v Ferrari,"November 13, 2019 (France)",Tous publics,152.0,"Action,Biography,Drama","American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2..., ",8.1,"Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,Josh Lucas,Noah Jupe,Tracy Letts,Remo Girone,Ray McKinnon,JJ Feild,Jack McMullen,Corrado Invernizzi,Joe Williamson,Ian Harding,Christopher Darga,Shawn Law,Emil Beheshti,Darrin Prescott","English,Italian,French,Japanese",United States,2019
Andhadhun,,"October 5, 2018 (India)",Not Rated,139.0,"Crime,Drama,Music","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",8.2,"Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,Manav Vij,Ashwini Kalsekar,Chhaya Kadam,Zakir Hussain,Rashmi Agdekar,Abhishek Shukla,Mohini Kewalramani,Nikitasha Kapoor,Saumin Patel,Hera Sajid,Abhishek Anand,Vishal Bajaj,Yogesh Chandekar,Rahul Gajjal","Hindi,English",India,2018
96,,"October 4, 2018 (France)",Tous Public,158.0,"Drama,Romance",Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,8.6,"Vijay Sethupathi,Adithya Bhaskar,Trisha Krishnan,Gouri Kishan,Devadarshini Chetan,Niyathi Kadambi,Janakaraj,Bagavathi Perumal,Surya,Rajkumar,Murugadass,Gowthamraj,Varsha Bollamma,Kavithalaya Krishnan,Shyam Prasad",Tamil,India,2018
Gone Girl,,"October 8, 2014 (France)",Tous publics avec avertissement,149.0,"Drama,Mystery,Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",8.1,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward,Lee Norris,Jamie McShane,Leonard Kelly-Young",English,United States,2014
Tu ne tueras point,Hacksaw Ridge,"November 9, 2016 (France)",12,139.0,"Biography,Drama,History","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor ..., ",8.1,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths,Jarin Towney,Tim McGarry,Tyler Coppin,Richard Platt,Nathaniel Buzolic","English,Japanese","Australia,United States",2016
Barry Lyndon,,"September 8, 1976 (France)",Tous publics,185.0,"Adventure,Drama,History",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,8.1,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Steven Berkoff,Gay Hamilton,Marie Kean,Diana Körner,Murray Melvin,Frank Middlemass,André Morell,Arthur O'Sullivan,Godfrey Quigley,Leonard Rossiter,Philip Stone,Leon Vitali,John Bindon,Roger Booth","English,German,French","United Kingdom,United States",1976
Room,,"March 9, 2016 (France)",Tous publics,118.0,"Drama,Thriller","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",8.1,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea",English,"Canada,Ireland,United Kingdom,United States",2016
Au nom du père,In the Name of the Father,"March 9, 1994 (France)",Tous publics,133.0,,,8.1,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,Emma Thompson,Nye Heron,Anthony Brophy,Frankie McCafferty,Paul Warriner,Julian Walsh,Stuart Wolfenden,Jo Connor,Karen Carlisle,Seamus Moran,Billy Byrne,Maureen McBride,Jane Nolan,Laurence Griffin",English,"Ireland,United Kingdom",1994
Arrête-moi si tu peux,Catch Me If You Can,"February 12, 2003 (France)",Tous publics,141.0,"Biography,Crime,Drama","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",8.1,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin,Chris Ellis,John Finn,Jennifer Garner,Nancy Lenehan,Ellen Pompeo,Elizabeth Banks,Guy Thauvette,Candice Azzara","English,French","United States,Canada",2003
Mr. Smith au sénat,Mr. Smith Goes to Washington,"January 19, 1940 (France)",(Banned),129.0,"Comedy,Drama","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries..., ",8.1,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold,Guy Kibbee,Thomas Mitchell,Eugene Pallette,Beulah Bondi,H.B. Warner,Harry Carey,Astrid Allwyn,Ruth Donnelly,Grant Mitchell,Porter Hall,H.V. Kaltenborn,Charles Lane,Pierre Watkin,Dick Elliott",English,United States,1940
La passion de Jeanne d'Arc,,"October 25, 1928 (France)",Not Rated,110.0,"Biography,Drama,History","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",8.1,"Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,Antonin Artaud,Michel Simon,Jean d'Yd,Louis Ravet,Armand Lurville,Jacques Arnna,Alexandre Mihalesco,Léon Larive,Jean Aymé,Gilbert Dacheux,Gilbert Dalleu,Paul Delauzac,Dimitri Dimitriev,Fournez-Goffard","None,French",France,1928
Mary et Max.,Mary and Max.,"September 30, 2009 (France)",Tous Public,92.0,"Animation,Comedy,Drama","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New Y..., ",8.1,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,Christopher Massey,Oliver Marks,Daisy Kocher,Daniel Marks,Hamish Hughes,Dan Doherty,Julie Forsyth,Mandy Mao,Patrick McCabe,Adam Elliot,Mr. Peck,Michael James Allen,Bill Murphy,Shaun Patten","English,Yiddish","Australia,United States",2009
Before Sunrise,,"March 29, 1995 (France)",Tous publics,101.0,"Drama,Romance","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",8.1,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Karl Bruckschwaiger,Tex Rubinowitz,Erni Mangold,Dominik Castell,Haymon Maria Buttinger,Harald Waiglein,Bilge Jeschim,Kurti,Hans Weingartner,Liese Lyon,Peter Ily Huemer,Otto Reiter,Hubert Fabian Kulterer,Branko Andric","English,German,French","United States,Austria,Switzerland",1995
Sherlock Junior,Sherlock Jr.,"October 28, 1924 (France)",Tous publics,,"Action,Comedy,Romance","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",8.2,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Ward Crane,Jane Connelly,George Davis,Doris Deane,Christine Francis,Betsy Ann Hisle,Kewpie Morgan,Steve Murphy,John Patrick,Ford West","None,English",United States,1924
Persona,,"December 21, 1966 (France)",Tous publics,85.0,"Drama,Thriller",A nurse is put in charge of a mute actress and finds that their personae are melding together.,8.1,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,Jörgen Lindström","Swedish,English",Sweden,1966
Gran Torino,,"February 25, 2009 (France)",Tous publics,116.0,Drama,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",8.1,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,Brian Haley,Geraldine Hughes,Dreama Walker,Brian Howe,John Carroll Lynch,William Hill,Brooke Chia Thao,Chee Thao,Choua Kue,Scott Eastwood,Xia Soua Chang,Sonny Vue,Doua Moua,Greg Trzaskoma","English,Hmong","Germany,United States",2009
Le mécano de la Générale,The General,"February 24, 1927 (France)",Tous publics,67.0,"Action,Adventure,Comedy","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ..., ",8.1,"Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Frederick Vroom,Frank Barnes,Charles Henry Smith,Joe Keaton,Mike Donlin,Tom Nawn,Henry Baird,Joe Bricher,Jimmy Bryant,Sergeant Bukowski,C.C. Cruson,Jack Dempster,Keith Fennell,Budd Fine",English,United States,1927
The Grand Budapest hotel,The Grand Budapest Hotel,"February 26, 2014 (France)",Tous publics,99.0,"Adventure,Comedy,Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",8.1,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine","English,French,German","United States,Germany",2014
Voyage au bout de l'enfer,The Deer Hunter,"March 7, 1979 (France)",12,183.0,"Drama,War",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,8.1,"Robert De Niro,Christopher Walken,John Cazale,John Savage,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui,Mady Kaplan,Amy Wright,Mary Ann Haenel,Richard Kuss,Joe Grifasi,Christopher Colombi Jr.,Victoria Karnafel,Jack Scardino","English,Vietnamese,French,Russian,Cantonese",United States,1979
Z,,"February 26, 1969 (France)",Tous publics,127.0,,,8.2,"Yves Montand,Irene Papas,Jean-Louis Trintignant,François Périer,Jacques Perrin,Charles Denner,Pierre Dux,Georges Géret,Bernard Fresson,Marcel Bozzuffi,Julien Guiomar,Magali Noël,Renato Salvatori,Habib Reda,Clotilde Joano,Maurice Baquet,Sid Ahmed Agoumi,Allel El Mouhib","French,Russian,English","France,Algeria",1969
Stalker,,"November 18, 1981 (France)",Tous publics,162.0,"Drama,Sci-Fi",A guide leads two men through an area known as the Zone to find a room that grants wishes.,8.1,"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,Natalya Abramova,Faime Jurno,E. Kostin,Raymo Rendi,Sergey Yakovlev,Vladimir Zamanskiy",Russian,Soviet Union,1981
Mon père et mon fils,Babam ve Oglum,"May 3, 2006 (France)",Tous Public,112.0,,,8.2,"Eser Sariyar,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,Serif Sezer,Yetkin Dikinciler,Binnur Kaya,Mahmut Gökgöz,Nergis Çorakçi,Bilge Sen,Tuba Büyüküstün,Özge Özberk,Erdal Tosun,Halit Ergenç,Tugyan Akay Kavukçu,Ege Kaya,Muzaffer Demirel",Turkish,Turkey,2006
Sur les quais...,On the Waterfront,"January 14, 1955 (France)",Tous publics,108.0,"Crime,Drama,Thriller","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ..., ",8.1,"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Pat Henning,Leif Erickson,James Westerfield,Tony Galento,Tami Mauriello,John F. Hamilton,John Heldabrand,Rudy Bond,Don Blackman,Arthur Keegan,Abe Simon,Eva Marie Saint,Martin Balsam,Dan Bergin",English,United States,1955
Les Nouveaux Sauvages,Relatos salvajes,"January 14, 2015 (France)",Tous publics avec avertissement,122.0,"Comedy,Drama,Thriller",Six short stories that explore the extremities of human behavior involving people in distress.,8.1,"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,Marcelo Frasca,Lucila Mangone,María Laura Caccamo,Carlos Alberto Vavassori,Pablo Machado,Horacio Vay,Javier Pedersoli,Héctor Drachtman,María Rosa López Ottonello,Rita Cortese,Julieta Zylberberg,César Bordón,Juan Santiago Linari,Leonardo Sbaraglia",Spanish,"Argentina,Spain,France,United Kingdom",2015
Voyage à Tokyo,Tôkyô monogatari,"February 8, 1978 (France)",Tous publics,136.0,Drama,"An old couple visit their children and grandchildren in the city, but receive little attention.",8.2,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,Haruko Sugimura,Kuniko Miyake,Kyôko Kagawa,Eijirô Tôno,Nobuo Nakamura,Shirô Ôsaka,Hisao Toake,Teruko Nagaoka,Mutsuko Sakura,Toyo Takahashi,Tôru Abe,Sachiko Mitani,Zen Murase,Mitsuhiro Môri","Japanese,English",Japan,1978
Autant en emporte le vent,Gone with the Wind,"May 20, 1950 (France)",Tous publics,238.0,"Drama,History,Romance",The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,8.1,"Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,Evelyn Keyes,Ann Rutherford,George Reeves,Fred Crane,Hattie McDaniel,Oscar Polk,Butterfly McQueen,Victor Jory,Everett Brown,Howard Hickman,Alicia Rhett,Leslie Howard,Olivia de Havilland,Rand Brooks",English,United States,1950
Kill Bill: Volume I,Kill Bill: Vol. 1,"November 26, 2003 (France)",16,111.0,"Action,Crime,Drama","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",8.1,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Chiaki Kuriyama,Shin'ichi Chiba,Chia-Hui Liu,Michael Parks,Michael Bowen,Jun Kunimura,Kenji Ohba,Yuki Kazamatsuri,James Parks,Sakichi Sato,Jonathan Loughran","English,Japanese,French","United States,Hong Kong",2003
Prisoners,,"October 9, 2013 (France)",12,153.0,"Crime,Drama,Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",8.1,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,Maria Bello,Terrence Howard,Paul Dano,Dylan Minnette,Zoë Soul,Erin Gerasimovich,Kyla-Drew,Wayne Duvall,Len Cariou,David Dastmalchian,Brad James,Anthony Reynolds,Robert C. Treveiler,Sandra Ellis Lafferty",English,United States,2013
Le Monde de Nemo,Finding Nemo,"November 26, 2003 (France)",Tous publics,100.0,"Animation,Adventure,Comedy","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",8.1,"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson,Barry Humphries,Eric Bana,Bruce Spence",English,United States,2003
Fargo,,"September 4, 1996 (France)",12,98.0,"Crime,Thriller",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,8.1,"William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,Kristin Rudrüd,Harve Presnell,Tony Denman,Gary Houston,Sally Wingert,Kurt Schweickhardt,Larissa Kokernot,Melissa Peterman,Steve Reevis,Warren Keith,Steve Edelman,Sharon Anderson,Larry Brandenburg,James Gaulke",English,"United States,United Kingdom",1996
Le pont de la rivière Kwaï,The Bridge on the River Kwai,"December 20, 1957 (France)",Tous publics,161.0,"Adventure,Drama,War","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t..., ",8.1,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,James Donald,Geoffrey Horne,André Morell,Peter Williams,John Boxer,Percy Herbert,Harold Goodwin,Ann Sears,Heihachirô Ôkawa,Keiichirô Katsumoto,M.R.B. Chakrabandhu,Vilaiwan Seeboonreaung,Ngamta Suphaphongs,Javanart Punynchoti","English,Japanese,Thai","United Kingdom,United States",1957
Trainspotting,,"June 19, 1996 (France)",16,93.0,Drama,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",8.1,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Robert Carlyle,Kelly Macdonald,Peter Mullan,James Cosmo,Eileen Nicholas,Susan Vidler,Pauline Lynch,Shirley Henderson,Stuart McQuarrie,Irvine Welsh,Dale Winton,Keith Allen,Kevin Allen,Annie Louise Ross",English,United Kingdom,1996
Warrior,,"September 14, 2011 (France)",Tous publics,140.0,"Action,Drama,Sport","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ..., ",8.1,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,Frank Grillo,Kevin Dunn,Maximiliano Hernández,Bryan Callen,Sam Sheridan,Fernando Chien,Jake McLaughlin,Vanessa Martinez,Denzel Whitaker,Carlos Miranda,Nick Lehane,Laura Chinn,Capri Thomas,Lexi Cowan","English,Spanish",United States,2011
Vice-versa,Inside Out,"June 17, 2015 (France)",Tous publics,95.0,"Animation,Adventure,Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and..., ",8.1,"Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,Phyllis Smith,Richard Kind,Kaitlyn Dias,Diane Lane,Kyle MacLachlan,Paula Poundstone,Bobby Moynihan,Paula Pell,Dave Goelz,Frank Oz,Josh Cooley,Flea,John Ratzenberger,Carlos Alazraqui","English,Portuguese",United States,2015
Memories of Murder,Salinui chueok,"June 23, 2004 (France)",Tous publics,131.0,"Crime,Drama,Mystery","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",8.1,"Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,Byun Hee-Bong,Seo-hie Ko,Tae-ho Ryu,No-shik Park,Park Hae-il,Mi-seon Jeon,Young-hwa Seo,Woo Go-na,Ok-joo Lee,Jong-ryol Choi,Seung-mok Yoo,Hun-Kyung Lee,Hyeon-jong Sin,Jae-eung Lee","Korean,English",South Korea,2004
Blade Runner,,"September 15, 1982 (France)",Tous publics avec avertissement,117.0,"Drama,Mystery,Sci-Fi","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",8.1,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh,Daryl Hannah,William Sanderson,Brion James,Joe Turkel,Joanna Cassidy,James Hong,Morgan Paull,Kevin Thompson,John Edward Allen,Hy Pyke,Kimiko Hiroshige,Bob Okazaki,Carolyn DeMirjian","English,German,Cantonese,Japanese,Hungarian,Arabic,Korean",United States,1982
V pour vendetta,V for Vendetta,"April 19, 2006 (France)",Tous publics avec avertissement,132.0,"Action,Drama,Sci-Fi","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V,"" plots to overthrow it with the help of a young woman.",8.1,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Stephen Fry,John Hurt,Tim Pigott-Smith,Roger Allam,Ben Miles,Sinéad Cusack,Natasha Wightman,John Standing,Eddie Marsan,Clive Ashborn,Emma Field-Rayner,Ian Burfield,Mark Phoenix,Alister Mazzotti",English,"United States,United Kingdom,Germany",2006
The Truman Show,,"October 28, 1998 (France)",Tous publics,103.0,"Comedy,Drama",An insurance salesman discovers his whole life is actually a reality TV show.,8.1,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor,Brian Delate,Blair Slater,Peter Krause,Heidi Schanz,Ron Taylor,Don Taylor,Ted Raymond,Judy Clayton,Fritz Dominique,Angel Schmiedt,Nastassja Schmiedt,Muriel Moore",English,United States,1998
Jurassic Park,,"October 20, 1993 (France)",Tous publics,127.0,"Action,Adventure,Sci-Fi","A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned din..., ",8.1,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,BD Wong,Joseph Mazzello,Ariana Richards,Samuel L. Jackson,Wayne Knight,Gerald R. Molen,Miguel Sandoval,Cameron Thor,Christopher John Fields,Whit Hertford,Dean Cundey,Jophery C. Brown","English,Spanish",United States,1993
Le troisième homme,The Third Man,"October 12, 1949 (France)",Tous publics,104.0,"Film-Noir,Mystery,Thriller","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",8.1,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,Paul Hörbiger,Ernst Deutsch,Erich Ponto,Siegfried Breuer,Hedwig Bleibtreu,Bernard Lee,Wilfrid Hyde-White,Nelly Arno,Jack Arrow,Harold Ayer,Harry Belcher,Leo Bieber,Paul Birch,Martin Boddey","English,German,Russian,French",United Kingdom,1949
